Date,USD_TND,EURUSD,GBPUSD,USDJPY,r_USD_TND,r_EURUSD,r_GBPUSD,r_USDJPY
2022-10-12,3.2737,0.9704,1.1103,146.91,0.0008250951619406255,0.00010305559858658428,0.012689375379725656,0.007172896826248554
2022-10-13,3.27185,0.9773,1.1329,147.22,-0.0005652695493154614,0.0070853097149495975,0.020150467819222875,0.002107912248224153
2022-10-14,3.2637,0.9719,1.117,148.74,-0.0024940530558623664,-0.005540748835365112,-0.014134196810242222,0.01027174864459468
2022-10-17,3.251,0.9838,1.1353,149.03,-0.003898879791241372,0.012169705851814542,0.016250413101287234,0.0019478126855476674
2022-10-18,3.24145,0.9852,1.1318,149.26,-0.0029418807654022494,0.001422041885143369,-0.003087647462064552,0.0015421237425394807
2022-10-19,3.25825,0.9771,1.1214,149.89,0.00516948087232616,-0.008255665296085344,-0.009231381018851265,0.004211940039263062
2022-10-20,3.2541,0.9783,1.1233,150.14,-0.0012745016965476363,0.001227370513085621,0.0016928769579514225,0.0016665004023517227
2022-10-21,3.25455,0.986,1.1302,147.64,0.00013827752320905162,0.007839983139252316,0.0061238265482194965,-0.016791313983058664
2022-10-24,3.23455,0.9874,1.1275,148.96,-0.006164202533154972,0.0014188712221271643,-0.0023918158189096678,0.008900935366959573
2022-10-25,3.21085,0.9964,1.1467,147.91,-0.007354115125158156,0.00907355756326274,0.01688545966742537,-0.007073832845478023
2022-10-26,3.19235,1.0077,1.1627,146.35,-0.005778376897696669,0.011277001898331484,0.013856634630303816,-0.010602967545383812
2022-10-27,3.19645,0.9962,1.1564,146.27,0.001283496294405495,-0.011477744647173806,-0.005433155532371475,-0.0005467842388977573
2022-10-28,3.21155,0.9963,1.161,147.45,0.004712867649495633,0.0001003764116275542,0.003969971555700447,0.008034906362287764
2022-10-31,3.23025,0.9883,1.1469,148.71,0.005805846976947748,-0.008062121668672376,-0.012219052327414687,0.008508965439307126
2022-11-01,3.21805,0.9874,1.1483,148.28,-0.003783947569714119,-0.0009110695573755941,0.0012199374116668715,-0.0028957224180610197
2022-11-02,3.228,0.9817,1.1389,147.9,0.0030871643572238927,-0.0057894631262868385,-0.00821970350183826,-0.002566008565777267
2022-11-03,3.2612,0.9751,1.1165,148.27,0.010232475398916252,-0.0067457328574024415,-0.019864092000092842,0.0024985663131804614
2022-11-04,3.22275,0.996,1.1375,146.59,-0.011860193465541569,0.02120722774352494,0.018634079544892823,-0.01139536172799449
2022-11-07,3.20695,1.0019,1.1511,146.62,-0.004914702646515945,0.0059062186806190875,0.011885135095910965,0.00020463149350025134
2022-11-08,3.20785,1.0072,1.1536,145.66,0.00028060111177463654,0.005276006464920187,0.0021694806096682062,-0.006569067005671059
2022-11-09,3.20245,1.0011,1.1356,146.44,-0.0016847889419626672,-0.006074808304699388,-0.01572634193186853,0.0053406494622665335
2022-11-10,3.18195,1.0208,1.1713,140.95,-0.006421925460040834,0.019487238165087246,0.030953097477012914,-0.03821057069191447
2022-11-11,3.13945,1.0352,1.1835,138.79,-0.013446591062009627,0.014008011156110653,0.010361906878209648,-0.015443218192372932
2022-11-14,3.1429,1.0325,1.1752,139.88,0.001098315231341962,-0.002611598911448222,-0.007037804094371075,0.007822912827426975
2022-11-15,3.11675,1.0348,1.1858,139.29,-0.008355148330717155,0.0022251254766862127,0.00897930641359973,-0.0042268214952354555
2022-11-16,3.1248,1.0392,1.1908,139.55,0.0025794888973300623,0.004243015044515679,0.004207697868354093,0.0018648692823912683
2022-11-17,3.1406,1.036,1.1862,140.18,0.005043583328438794,-0.00308404253696129,-0.0038704297369952234,0.004504351089847702
2022-11-18,3.1291,1.0324,1.1884,140.35,-0.0036684412002903066,-0.0034809549749696134,0.0018529441838263383,0.0012119917357127363
2022-11-21,3.1542,1.0241,1.1821,142.12,0.007989474802894359,-0.008072010763066843,-0.005315346832121287,0.0125324683449346
2022-11-22,3.14705,1.0302,1.1883,141.24,-0.0022693919678238306,0.005938780050092914,0.005231196539649374,-0.006211200092640645
2022-11-23,3.13365,1.0395,1.2052,139.59,-0.004267046772465699,0.008986870166582846,0.014121813960165625,-0.011751016535519021
2022-11-24,3.1129,1.0408,1.211,138.61,-0.006643691741203828,0.0012498199002277666,0.004800936296946112,-0.007045320299404523
2022-11-25,3.125,1.0395,1.2093,139.1,0.0038795155985378305,-0.0012498199002277666,-0.001404784761862482,0.0035288647041351595
2022-11-28,3.1061,1.0337,1.1958,138.94,-0.006066363229980443,-0.00559522972362856,-0.011226262344425836,-0.0011509136646621343
2022-11-29,3.1306,1.0327,1.1953,138.68,0.007856759513600986,-0.0009678668970808865,-0.0004182175628686946,-0.0018730644479125758
2022-11-30,3.1268,1.0405,1.2056,138.03,-0.0012145621079471258,0.007524635156330846,0.00858016842835041,-0.004698067981335541
2022-12-01,3.1008,1.0522,1.2253,135.27,-0.008349974649728198,0.011181843463017774,0.016208343643115186,-0.020198271734384043
2022-12-02,3.1092,1.0538,1.2287,134.3,0.002705315659617513,0.0015194684784786,0.002770987918124579,-0.007196677571911003
2022-12-05,3.0889,1.0491,1.2188,136.74,-0.006550417897722927,-0.004470025037745698,-0.008089931761971425,0.018005208956456187
2022-12-06,3.0996,1.0469,1.2137,137.05,0.0034580304314535404,-0.0020992374121305696,-0.004193222999238244,0.0022645102631466685
2022-12-07,3.098,1.0505,1.2199,136.6,-0.0005163289129812565,0.003432824959745895,0.005095343042376077,-0.0032888756121050022
2022-12-08,3.0972,1.0556,1.2233,136.65,-0.00025826446424548344,0.004843084344113992,0.0027832368981788314,0.00036596523738730014
2022-12-09,3.0895,1.053,1.2255,136.56,-0.002489212011534292,-0.002466092495193653,0.0017967989152965769,-0.0006588338878916744
2022-12-12,3.0879,1.0535,1.227,137.66,-0.0005180173004109001,0.0004747211102683821,0.0012232417427442133,0.008022798484033089
2022-12-13,3.0686,1.063,1.2354,135.57,-0.006269816689517871,0.008977145097704059,0.0068226385508873,-0.015298764878920679
2022-12-14,3.0725,1.0682,1.2421,135.47,0.0012701309290843454,0.004879889563722088,0.005408691288349227,-0.0007378984986523562
2022-12-15,3.06315,1.0626,1.2176,137.76,-0.0030477642100099622,-0.0052562538888271185,-0.01992178744272663,0.016762827086775012
2022-12-16,3.0785,1.0582,1.214,136.69,0.004998667121085099,-0.004149383546811471,-0.002961015487977864,-0.007797452514858527
2022-12-19,3.0867,1.0605,1.2146,136.88,0.0026600936986094226,0.002171143534705759,0.0004941118440313363,0.0013890414193760137
2022-12-20,3.0834,1.0621,1.2181,131.7,-0.0010696748236354026,0.0015075853227568409,0.002877463242438316,-0.03857802083470219
2022-12-21,3.0797,1.0603,1.2083,132.47,-0.0012006945999625263,-0.0016961933957414313,-0.008077854672650736,0.0058295959469347736
2022-12-22,3.0836,1.0593,1.2043,132.33,0.0012655559588308218,-0.00094357432930222,-0.0033159277668283194,-0.0010574019112121746
2022-12-23,3.08475,1.0614,1.2058,132.79,0.0003728711935360174,0.0019804787913441715,0.001244761788871035,0.0034701302172779336
2022-12-26,3.0813,1.0635,1.206,132.86,-0.0011190309387747455,0.001976564246497281,0.0001658512318255534,0.0005270092348590438
2022-12-27,3.0845,1.0638,1.2021,133.48,0.001037983809824894,0.0002820476679255002,-0.0032390709769222203,0.004655711646077698
2022-12-28,3.0784,1.0608,1.2013,134.47,-0.001979588178306013,-0.0028240628766192516,-0.0006657235828790575,0.007389471952605753
2022-12-29,3.0764,1.0661,1.2052,133.01,-0.0006498992884886867,0.0049837895248314446,0.003241224528816755,-0.0109168124705743
2022-12-30,3.077,1.0702,1.2097,131.11,0.0001950141391431348,0.0038384169207748148,0.003726866709656329,-0.014387647853893348
2023-01-02,3.0744,1.0662,1.2045,130.73,-0.0008453360714077984,-0.003744621488543598,-0.00430785191087657,-0.002902537937542249
2023-01-03,3.0933,1.0546,1.1966,131.0,0.006128721941373705,-0.010939377292291302,-0.006580341098994441,0.0020631956273824414
2023-01-04,3.0817,1.0599,1.2053,132.62,-0.0037570894397389587,0.0050130159368399,0.007244296638366399,0.012290572739570571
2023-01-05,3.0997,1.052,1.1906,133.4,0.00582393984449614,-0.00748144973555407,-0.012271116875008092,0.005864237540802009
2023-01-06,3.1009,1.0644,1.2092,132.07,0.0003870593216726004,0.011718145805878911,0.015501602186013208,-0.010020048425810835
2023-01-09,3.06785,1.0728,1.2183,131.88,-0.010715401412712877,0.007860792863934617,0.0074974604550586965,-0.001439666852182775
2023-01-10,3.0637,1.0734,1.2155,132.25,-0.0013536546660140036,0.0005591277752596407,-0.0023009296041836547,0.002801652534878407
2023-01-11,3.06465,1.0755,1.2142,132.47,0.000310034514219959,0.0019544889650562614,-0.001070091059844458,0.0016621339577618244
2023-01-12,3.05225,1.0846,1.22,129.22,-0.004054346804965858,0.008425585699175633,0.004765435030968601,-0.02483982656615069
2023-01-13,3.05225,1.0828,1.2226,127.88,0.0,-0.0016609766668141818,0.0021288798673227416,-0.010424053938378641
2023-01-16,3.04605,1.0816,1.2191,128.54,-0.0020333542581285613,-0.0011088524514465542,-0.0028668570235243496,0.005147815751499252
2023-01-17,3.0374,1.0788,1.2288,128.13,-0.0028437829946665882,-0.0025921140231246614,0.00792520182230702,-0.003194766421655615
2023-01-18,3.03585,1.0792,1.2346,128.88,-0.0005104351158451426,0.0003707136279711837,0.004708947566387817,0.00583636534723464
2023-01-19,3.04605,1.0827,1.2389,128.42,0.003354218110511731,0.0032378954233065055,0.0034768581618976335,-0.0035755965028174685
2023-01-20,3.048,1.0855,1.2393,129.57,0.0006399685157008062,0.0025827890014938765,0.0003228149491355248,0.008915133274817855
2023-01-23,3.04145,1.0868,1.2373,130.66,-0.002151262437848578,0.0011968882338462133,-0.0016151178508984898,0.008377253771884696
2023-01-24,3.03965,1.0885,1.2328,130.15,-0.0005919981755173609,0.0015630031224094926,-0.003643581214024222,-0.003910897972030369
2023-01-25,3.0392,1.0915,1.24,129.59,-0.00014805431975517536,0.0027522953153963498,0.005823374593176639,-0.004312010993251292
2023-01-26,3.03275,1.0889,1.2406,130.21,-0.0021245242223870697,-0.0023848846379832533,0.0004837539399345503,0.004772911293314586
2023-01-27,3.0414,1.0867,1.2397,129.85,0.0028481370553299357,-0.002022431283209336,-0.0007257186949159167,-0.0027685936318802007
2023-01-30,3.0414,1.0844,1.2352,130.44,0.0,-0.0021187424442954267,-0.003636514573589378,0.004533412812361526
2023-01-31,3.0423,1.0862,1.232,130.09,0.00029587257970153935,0.0016585279762344612,-0.002594035177046733,-0.002686832307650988
2023-02-01,3.03185,1.0989,1.2376,128.93,-0.00344081404310681,0.011624312852133417,0.004535155165391325,-0.008956897190721236
2023-02-02,3.02575,1.091,1.2223,128.65,-0.0020139996242403146,-0.00721497261980758,-0.012439690475639337,-0.0021740826949931957
2023-02-03,3.0471,1.0793,1.2051,131.17,0.007031323994852068,-0.010782024001770224,-0.0141717787498708,0.019398653099300667
2023-02-06,3.06785,1.073,1.2016,132.65,0.006786671892159424,-0.00585421920060214,-0.0029085490234759537,0.011219888756694552
2023-02-07,3.0773,1.0723,1.2042,131.05,0.0030755986262998025,-0.0006525894045984332,0.0021614440204771046,-0.012135150814333251
2023-02-08,3.0677,1.0709,1.2071,131.37,-0.0031244939983627873,-0.001306457819270676,0.0024053426767340347,0.0024388397120018723
2023-02-09,3.05585,1.0736,1.2122,131.56,-0.0038703088215317205,0.0025180708105881355,0.004216101810103179,0.0014452518394394431
2023-02-10,3.0733,1.0675,1.2058,131.41,0.005694116524596948,-0.005698021114637936,-0.005293643461879438,-0.0011408146653097972
2023-02-13,3.0796,1.072,1.2135,132.4,0.00204781556716771,0.004206596527967843,0.006365499111350925,0.007505436847361047
2023-02-14,3.0644,1.0735,1.217,133.11,-0.004947926761228683,0.0013982756880882713,0.002880067820871135,0.005348210556020305
2023-02-15,3.08215,1.0689,1.2026,134.11,0.005775613748067121,-0.004294256038935615,-0.011902934382059027,0.007484504663921143
2023-02-16,3.082,1.0668,1.1993,133.94,-4.866851067197864e-05,-0.0019665689720408386,-0.002747826367792805,-0.0012684202409447565
2023-02-17,3.0922,1.0694,1.2035,134.15,0.003304074788433198,0.0024342302067719285,0.0034959249854512597,0.001566638389729036
2023-02-20,3.08135,1.0682,1.2038,134.23,-0.0035149990430705103,-0.001122754608961135,0.000249241890543761,0.0005961696279115358
2023-02-21,3.0864,1.0646,1.2115,134.99,0.0016375505260408652,-0.0033758471670129603,0.006376041142910016,0.005645955121190482
2023-02-22,3.0897,1.0601,1.2044,134.9,0.001068635648401095,-0.004235898459604974,-0.005877743649001732,-0.0006669384070256967
2023-02-23,3.0962,1.0595,1.2013,134.7,0.002101554306499498,-0.0005661445706981669,-0.0025772138802492572,-0.0014836797973911686
2023-02-24,3.1108,1.0546,1.1944,136.46,0.004704374714423087,-0.004635550611984479,-0.0057603365023488895,0.012981447970958904
2023-02-27,3.10465,1.0607,1.2062,136.2,-0.00197894022381484,0.005767519415055135,0.009830954791905794,-0.0019071376718660105
2023-02-28,3.0961,1.0576,1.202,136.2,-0.002757732667379109,-0.0029268774140025905,-0.003488085921733497,0.0
2023-03-01,3.0882,1.0665,1.2031,136.16,-0.00255485804283051,0.008380068813983337,0.000914722944326013,-0.000293728890347289
2023-03-02,3.1034,1.0596,1.1941,136.76,0.004909887762619913,-0.006490780513490536,-0.00750879550013997,0.004396899946036648
2023-03-03,3.0975,1.0632,1.204,135.86,-0.001902950146086102,0.003391750001120769,0.008256583329427414,-0.00660262100794462
2023-03-06,3.09165,1.0678,1.2021,135.91,-0.0018904055458814906,0.004317228667050428,-0.0015793195585578068,0.0003679582040998497
2023-03-07,3.0903,1.0547,1.1827,137.14,-0.0004367553996587059,-0.012344090783517413,-0.016270067053137244,0.009009399888961767
2023-03-08,3.1147,1.0544,1.1842,137.34,0.00786466583966905,-0.0002844815343257395,0.001267480840604407,0.0014573013363126108
2023-03-09,3.10905,1.058,1.1925,136.14,-0.0018156261264032914,0.003408448670001965,0.006984502664820508,-0.008775835172725621
2023-03-10,3.098,1.0643,1.2028,134.98,-0.003560471294209222,0.005936972628753895,0.008600228351877903,-0.008557148704544382
2023-03-13,3.0766,1.0729,1.2181,133.18,-0.0069316508551633405,0.008047956595701865,0.012640095591539113,-0.013425022632784334
2023-03-14,3.0758,1.0732,1.2158,134.22,-0.00026006111582743685,0.0002795769087685085,-0.0018899713912910732,0.007778648047617409
2023-03-15,3.1055,1.0575,1.2065,133.4,0.009609702993534475,-0.014737207631035872,-0.007678690249535769,-0.006128111248569823
2023-03-16,3.0964,1.0605,1.2107,133.72,-0.0029345866687993105,0.0028328630843039992,0.0034750986486083435,0.0023959280703742536
2023-03-17,3.08655,1.0666,1.2175,131.79,-0.0031861840490086113,0.005735524161764698,0.005600871243050171,-0.014538314896100246
2023-03-21,3.0634,1.0767,1.2214,132.49,-0.007528552051096149,0.009424788655169436,0.0031981658322895457,0.005297424224234071
2023-03-22,3.0625,1.0855,1.2264,131.44,-0.00029383437747121377,0.008139902496675178,0.004085306768569913,-0.007956697151019654
2023-03-23,3.0433,1.083,1.2285,130.81,-0.006289122894580501,-0.002305742317355877,0.001710864403629414,-0.004804585028876929
2023-03-24,3.07105,1.0759,1.223,130.69,0.00907706969146349,-0.006577447401127021,-0.0044870562740613185,-0.0009177820911903112
2023-03-27,3.0636,1.0796,1.2284,131.56,-0.002428827614426865,0.003433081543985944,0.00440565287949482,0.006634914711911577
2023-03-28,3.05435,1.0843,1.234,130.86,-0.0030238910250770523,0.004344015334286799,0.004548415898665864,-0.0053349718792636835
2023-03-29,3.05065,1.0843,1.2311,132.84,-0.0012121213605291725,0.0,-0.0023528468117637313,0.015017347066953235
2023-03-30,3.04805,1.0901,1.2383,132.65,-0.0008526407783677747,0.005334817656176619,0.0058313925674834954,-0.001431315924797616
2023-03-31,3.04935,1.0839,1.2333,132.79,0.00042641126371822935,-0.0057037873126086075,-0.004045967649110388,0.001054852418487684
2023-04-03,3.05265,1.0895,1.2411,132.41,0.0010816126914843238,0.005153227562970181,0.006304579563533114,-0.002865763650571118
2023-04-04,3.0425,1.0952,1.2499,131.69,-0.0033305199649849015,0.005218119589564599,0.00706546496070054,-0.00545249362953637
2023-04-05,3.03875,1.0903,1.2457,131.31,-0.001233299231349072,-0.004484107261902973,-0.003365927204129121,-0.002889735851215214
2023-04-06,3.04615,1.092,1.2439,131.76,0.002432251523642348,0.0015579895925143111,-0.0014460156761280651,0.003421145998471431
2023-04-07,3.044,1.0897,1.2413,132.13,-0.0007060581723989934,-0.002108448322010084,-0.002092387694016762,0.002804200556740355
2023-04-10,3.04835,1.0859,1.2381,133.6,0.0014280206288954655,-0.0034932927599854863,-0.002581271095256382,0.011063974676420507
2023-04-11,3.04845,1.091,1.2424,133.65,3.2804093953897606e-05,0.004685570610215933,0.0034670464078314644,0.00037418148238188564
2023-04-12,3.0499,1.0989,1.2481,133.12,0.00047553847428405405,0.00721497261980758,0.004577402089930738,-0.003973465512029151
2023-04-13,3.0338,1.1044,1.252,132.56,-0.0052928440211379435,0.004992521603121039,0.003119877735635823,-0.004215603954590641
2023-04-14,3.02795,1.1,1.2413,133.77,-0.001930136286103723,-0.0039920212695374185,-0.008583055138141643,0.009086534189187034
2023-04-17,3.0444,1.0926,1.2374,134.46,0.005418014521768377,-0.0067500028248446975,-0.003146813425013717,0.0051448497333961285
2023-04-18,3.04505,1.0971,1.2424,134.09,0.00021348397719611611,0.004110157861827904,0.004032588737588799,-0.0027555407493400352
2023-04-19,3.05385,1.0954,1.2438,134.69,0.0028857682883631774,-0.0015507414738243075,0.0011262168353116386,0.00446462531917291
2023-04-20,3.04765,1.0967,1.2443,134.23,-0.0020322878419842816,0.0011860774165423082,0.00040191311179657574,-0.003421095111178829
2023-04-24,3.0392,1.1041,1.2482,134.22,-0.0027764789433957215,0.006724852678928195,0.0031293907183571057,-7.45017694514516e-05
2023-04-25,3.0447,1.0972,1.2408,133.71,0.0018080512494664802,-0.006269043381643261,-0.005946180637613596,-0.0038069691035191866
2023-04-26,3.0276,1.104,1.2467,133.66,-0.005632147687870015,0.006178467773592572,0.004743727488600219,-0.00037401354365051986
2023-04-27,3.04355,1.1027,1.2487,133.94,0.005254370818103871,-0.0011782300724078737,0.00160294977017017,0.0020926763989805863
2023-04-28,3.04545,1.102,1.2572,136.28,0.0006240762232438968,-0.0006350070517729539,0.00678401580231322,0.017319654310861132
2023-05-02,3.05625,1.0999,1.2464,136.53,0.0035400007468220362,-0.0019074441497888145,-0.008627629806928827,0.001832777903894467
2023-05-03,3.0398,1.1059,1.2564,134.68,-0.005396950460821337,0.005440216518243335,0.007991092548007672,-0.013642776403786527
2023-05-04,3.04455,1.1011,1.2572,134.27,0.0015613832093843705,-0.004349802961768984,0.0006365372589211549,-0.0030488962082566573
2023-05-05,3.04755,1.1017,1.2641,134.83,0.0009848821399840446,0.0005447612264737473,0.005473380578099318,0.004162027561366521
2023-05-08,3.0385,1.1004,1.2617,135.08,-0.002974016536319235,-0.0011806912955996396,-0.0019003885678163246,0.0018524698713839882
2023-05-09,3.054,1.096,1.2619,135.21,0.00508823420316773,-0.004006561542458598,0.00015850372516934552,0.0009619298532994591
2023-05-10,3.0476,1.098,1.2624,134.34,-0.0020978111797231858,0.0018231545615151057,0.0003961494327448245,-0.00645522553194855
2023-05-11,3.0621,1.0914,1.2509,134.54,0.004746559478707946,-0.006029067317344525,-0.00915137887091419,0.001487652758741298
2023-05-12,3.0676,1.0848,1.2457,135.71,0.001794541813141759,-0.006065637566000384,-0.0041656713286485625,0.008658703495819431
2023-05-15,3.07095,1.0872,1.2527,136.11,0.00109146307599306,0.0022099456508027915,0.00560360095809917,0.002943126250703365
2023-05-16,3.0708,1.0861,1.2485,136.37,-4.884601295374047e-05,-0.001012285550943487,-0.003358391130318328,0.0019083975257601082
2023-05-17,3.0851,1.0839,1.2486,137.67,0.004645957771251874,-0.0020276504642861154,8.009290781582634e-05,0.009487737205109426
2023-05-18,3.0922,1.0769,1.2408,138.71,0.0022987399434988287,-0.006479104486869086,-0.006266590765314689,0.0075259057003469465
2023-05-19,3.0901,1.0802,1.2444,137.95,-0.0006793588408091633,0.0030596658239555735,0.00289715316115291,-0.005494122111904254
2023-05-22,3.0887,1.0811,1.2437,138.6,-0.0004531624341161944,0.0008328321399348609,-0.0005626783637865396,0.004700786092508125
2023-05-23,3.0942,1.0768,1.241,138.58,0.0017791008913994322,-0.0039853614082623195,-0.002173301455088067,-0.00014431055656771719
2023-05-24,3.0965,1.0748,1.2364,139.46,0.000743050093147346,-0.0018590821491271947,-0.003713574946646092,0.006330045593629485
2023-05-25,3.107,1.0719,1.2321,140.05,0.0033851890149318997,-0.002701823043862267,-0.0034839006273386375,0.0042216799132530625
2023-05-26,3.10825,1.0724,1.2343,140.62,0.00040223643999937053,0.0004663526643303717,0.0017839771192603993,0.004061715064898053
2023-05-29,3.1121,1.0705,1.2351,140.44,0.001237872625052372,-0.0017732983320667556,0.0006479306940858076,-0.0012808654707843203
2023-05-30,3.1087,1.0733,1.2413,139.79,-0.0010931071047295404,0.0026121854577411535,0.005007279077933413,-0.004639054817194399
2023-05-31,3.1208,1.0688,1.2437,139.34,0.0038847468390770246,-0.004201490705097385,0.0019315901377931766,-0.0032243068810640096
2023-06-01,3.1077,1.0761,1.2525,138.79,-0.004206476460280717,0.006806870423965383,0.007050746299324451,-0.003954990234224631
2023-06-02,3.1075,1.0706,1.2448,139.94,-6.435834729989764e-05,-0.005124155247065734,-0.006166679534892722,0.008251759950002047
2023-06-05,3.1142,1.0712,1.2437,139.54,0.002153753022458016,0.0005602764176817765,-0.000884066764431729,-0.002862460806659861
2023-06-06,3.12235,1.0691,1.2424,139.63,0.0026136260077815887,-0.0019623423575085425,-0.0010458148252180943,0.0006447684430126444
2023-06-07,3.1136,1.0697,1.2434,140.11,-0.0028063104234199443,0.000561062292631101,0.0008045700007599244,0.003431761429037117
2023-06-08,3.1062,1.0781,1.2553,138.91,-0.002379498855775264,0.007821997232987057,0.009525024988925601,-0.008601586973842501
2023-06-09,3.1057,1.0747,1.2569,139.34,-0.0001609813426100004,-0.0031586796979647114,0.001273784106628928,0.0030907481926751856
2023-06-12,3.1102,1.0757,1.2511,139.6,0.0014478999939366854,0.0009300595908522669,-0.004625207607437315,0.0018642007262990035
2023-06-13,3.1036,1.0791,1.2612,140.21,-0.002124304767443075,0.0031557479317280424,0.008040484347551419,0.004360108404767971
2023-06-14,3.0947,1.0831,1.2661,140.09,-0.0028717571322833813,0.003699939472003505,0.003877660855301668,-0.0008562255250170736
2023-06-15,3.0876,1.0945,1.2781,140.27,-0.0022968808118120077,0.01047033812122626,0.009433290611461198,0.001284063523557144
2023-06-16,3.07775,1.0933,1.2817,141.82,-0.0031952795479743834,-0.001096992522478607,0.002812721598109691,0.01098951114427038
2023-06-19,3.08615,1.0922,1.279,141.98,0.0027255488246178405,-0.0010066347223856714,-0.0021087991569357645,0.0011275547353895021
2023-06-20,3.0878,1.0916,1.2761,141.44,0.0005345038554840364,-0.0005495008838700688,-0.00226997083891195,-0.00381060372190678
2023-06-21,3.08955,1.0984,1.2769,141.88,0.0005665860107701981,0.006210065619578015,0.0006267136907047166,0.0031060310160881954
2023-06-22,3.07925,1.0956,1.2746,143.11,-0.0033393883970027627,-0.0025524170648383165,-0.0018028615504416812,0.008631935417363401
2023-06-23,3.098,1.0889,1.2711,143.68,0.006070681155220248,-0.006134146036907762,-0.002749736579570561,0.003975039231105093
2023-06-26,3.0954,1.0904,1.2712,143.5,-0.0008396034981545952,0.0013765890303076428,7.86689218831571e-05,-0.0012535693542137238
2023-06-27,3.0866,1.0959,1.2746,144.07,-0.0028469770119283755,0.005031342087023702,0.0026710676576874037,0.0039642573737053155
2023-06-30,3.0966,1.091,1.2704,144.32,0.0032345739160055675,-0.004481236636275809,-0.003300592387322443,0.0017337637409324813
2023-07-03,3.1009,1.0911,1.2691,144.66,0.001387656535700943,9.165482798222102e-05,-0.001023823676752661,0.002353105106821296
2023-07-04,3.0996,1.0877,1.2712,144.45,-0.00041932102864228327,-0.003120986561248526,0.0016533484063877002,-0.0014527345088906074
2023-07-05,3.1028,1.0851,1.2704,144.64,0.001031858726921131,-0.002393226473642568,-0.0006295247296350392,0.001314469731621415
2023-07-06,3.0995,1.0887,1.274,144.06,-0.001064121474742219,0.0033121752609724248,0.0028297456392374076,-0.0040180171826493805
2023-07-07,3.0993,1.0967,1.2836,142.07,-6.452861846462099e-05,0.007321346879028856,0.007507073103593193,-0.013909985577230444
2023-07-10,3.0874,1.0999,1.2859,141.31,-0.0038469667757685677,0.002913595796907864,0.0017902320406914252,-0.005363835289331043
2023-07-11,3.0747,1.1006,1.2932,140.37,-0.004121977242113939,0.000636219062587387,0.005660904574884662,-0.0066742650484208355
2023-07-12,3.07085,1.1128,1.2986,138.5,-0.001252939282460508,0.011023875983574724,0.0041669942231084,-0.013411467918841069
2023-07-13,3.04415,1.1224,1.3133,138.03,-0.008732680188920261,0.008589888179018068,0.011256292516727828,-0.003399272791906327
2023-07-14,3.0359,1.1227,1.3086,138.73,-0.0027137951376123848,0.000267248676482576,-0.0035851901554758148,0.005058545257146996
2023-07-17,3.035,1.1234,1.3071,138.71,-0.00029649640303519575,0.0006233026335984854,-0.0011469206441322988,-0.00014417531743493583
2023-07-20,3.04445,1.1128,1.2865,140.07,0.0031088363621967208,-0.00948043948909913,-0.015885590069707245,0.00975687487575616
2023-07-21,3.0613,1.1123,1.2855,141.79,0.005519401474420205,-0.0004494180112495083,-0.0007776050158545544,0.012204792098511774
2023-07-24,3.0657,1.1062,1.2832,141.44,0.001436265956057614,-0.00549922503740595,-0.001790789593694303,-0.0024714908601337626
2023-07-26,3.0655,1.1083,1.2939,140.21,-6.52400835305933e-05,0.0018965912210297114,0.008303955209657238,-0.008734300156293173
2023-07-27,3.0543,1.0973,1.2793,139.44,-0.003660254421482767,-0.009974692784854036,-0.011347859998917825,-0.005506897521274645
2023-07-28,3.07585,1.1015,1.285,141.15,0.007030852025852852,0.0038202702456443527,0.004445665006330729,0.01218875348773274
2023-07-31,3.0764,1.0993,1.2837,142.28,0.0001787963757859945,-0.0019992736575797088,-0.0010121852384392116,0.00797379238075635
2023-08-01,3.0869,1.0982,1.2777,143.32,0.003407268884621617,-0.0010011377400457322,-0.004684946493603348,0.007282945356498871
2023-08-02,3.0873,1.0936,1.2709,143.32,0.00012957144263547882,-0.004197469435032575,-0.00533627570925288,0.0
2023-08-03,3.0955,1.0944,1.2713,142.54,0.0026525214491310845,0.0007312614585463229,0.0003146880680521824,-0.00545723036302892
2023-08-04,3.094,1.101,1.2748,141.75,-0.00048469182627552954,0.006012589854393902,0.0027493045871044564,-0.005557719465862476
2023-08-07,3.0879,1.1002,1.2784,142.49,-0.0019735039323880432,-0.0007268762813221752,0.0028199924688289135,0.005206879199835868
2023-08-08,3.0919,1.0954,1.2746,143.37,0.0012945404571707009,-0.004372388091736887,-0.002976892131816511,0.006156879450478492
2023-08-09,3.0892,1.0973,1.2718,143.72,-0.0008736309626851124,0.0017330236471325006,-0.0021991840468862656,0.002438260987141838
2023-08-10,3.0808,1.0979,1.2675,144.73,-0.002722854194409763,0.0005466472439334263,-0.0033867633679691422,0.007002975404195588
2023-08-11,3.0885,1.0944,1.2694,144.96,0.0024962326352546693,-0.0031929963724007665,0.001497891407031493,0.001587904645155902
2023-08-14,3.0974,1.0904,1.268,145.54,0.0028775137461203304,-0.0036616664859631526,-0.0011034918751985368,0.003993120624270929
2023-08-15,3.0994,1.0904,1.2703,145.57,0.0006454944711604682,0.0,0.0018122370322437575,0.00020610765762896222
2023-08-16,3.102,1.0874,1.2727,146.35,0.000838520383249497,-0.002755075670502677,0.001887534968586374,0.005343942561325754
