Date,USD_IB,Fixing_USD,Fixing_lag,Spread_same,Spread_lag,Spread_lag1,Spread_lag2,Spread_lag3,Spread_lag4
2024-09-11,3.0535,3.0639,3.0619,-0.010399999999999743,-0.008399999999999963,-0.0036999999999998145,0.00039999999999995595,-0.009800000000000253,-0.005050000000000221
2024-09-12,3.0587,3.0593,3.0639,-0.0005999999999999339,-0.005199999999999871,-0.008399999999999963,-0.0036999999999998145,0.00039999999999995595,-0.009800000000000253
2024-09-13,3.0422,3.0476,3.0593,-0.0054000000000002935,-0.017100000000000115,-0.005199999999999871,-0.008399999999999963,-0.0036999999999998145,0.00039999999999995595
2024-09-16,3.0366,3.0409,3.0476,-0.0043000000000001926,-0.01100000000000012,-0.017100000000000115,-0.005199999999999871,-0.008399999999999963,-0.0036999999999998145
2024-09-17,3.0345,3.0433,3.0409,-0.008799999999999919,-0.006400000000000183,-0.01100000000000012,-0.017100000000000115,-0.005199999999999871,-0.008399999999999963
2024-09-18,3.0372,3.03975,3.0433,-0.0025500000000002743,-0.006099999999999994,-0.006400000000000183,-0.01100000000000012,-0.017100000000000115,-0.005199999999999871
2024-09-19,3.0343,3.04335,3.03975,-0.009050000000000225,-0.005450000000000177,-0.006099999999999994,-0.006400000000000183,-0.01100000000000012,-0.017100000000000115
2024-09-20,3.0322,3.03965,3.04335,-0.007449999999999957,-0.011150000000000215,-0.005450000000000177,-0.006099999999999994,-0.006400000000000183,-0.01100000000000012
2024-09-23,3.0426,3.0436,3.03965,-0.0009999999999998899,0.00295000000000023,-0.011150000000000215,-0.005450000000000177,-0.006099999999999994,-0.006400000000000183
2024-09-24,3.0365,3.0356,3.0436,0.0009000000000001229,-0.007099999999999884,0.00295000000000023,-0.011150000000000215,-0.005450000000000177,-0.006099999999999994
2024-09-25,3.0284,3.03075,3.0356,-0.002349999999999852,-0.007200000000000095,-0.007099999999999884,0.00295000000000023,-0.011150000000000215,-0.005450000000000177
2024-09-26,3.0351,3.04095,3.03075,-0.005850000000000133,0.004350000000000076,-0.007200000000000095,-0.007099999999999884,0.00295000000000023,-0.011150000000000215
2024-09-27,3.0362,3.03135,3.04095,0.004849999999999799,-0.004750000000000032,0.004350000000000076,-0.007200000000000095,-0.007099999999999884,0.00295000000000023
2024-09-30,3.0275,3.03215,3.03135,-0.004650000000000265,-0.003850000000000353,-0.004750000000000032,0.004350000000000076,-0.007200000000000095,-0.007099999999999884
2024-10-01,3.0402,3.04945,3.03215,-0.009250000000000203,0.00804999999999989,-0.003850000000000353,-0.004750000000000032,0.004350000000000076,-0.007200000000000095
2024-10-02,3.0492,3.05825,3.04945,-0.009050000000000225,-0.00025000000000030553,0.00804999999999989,-0.003850000000000353,-0.004750000000000032,0.004350000000000076
2024-10-03,3.059,3.0652,3.05825,-0.006199999999999761,0.0007500000000000284,-0.00025000000000030553,0.00804999999999989,-0.003850000000000353,-0.004750000000000032
2024-10-04,3.0613,3.0753,3.0652,-0.01399999999999979,-0.0038999999999997925,0.0007500000000000284,-0.00025000000000030553,0.00804999999999989,-0.003850000000000353
2024-10-07,3.0717,3.0754,3.0753,-0.0037000000000002586,-0.0036000000000000476,-0.0038999999999997925,0.0007500000000000284,-0.00025000000000030553,0.00804999999999989
2024-10-08,3.0687,3.0756,3.0754,-0.006899999999999906,-0.006699999999999928,-0.0036000000000000476,-0.0038999999999997925,0.0007500000000000284,-0.00025000000000030553
2024-10-09,3.0717,3.0815,3.0756,-0.009800000000000253,-0.0039000000000002366,-0.006699999999999928,-0.0036000000000000476,-0.0038999999999997925,0.0007500000000000284
2024-10-10,3.0804,3.084,3.0815,-0.0036000000000000476,-0.001100000000000101,-0.0039000000000002366,-0.006699999999999928,-0.0036000000000000476,-0.0038999999999997925
2024-10-11,3.0787,3.0827,3.084,-0.0040000000000000036,-0.005300000000000082,-0.001100000000000101,-0.0039000000000002366,-0.006699999999999928,-0.0036000000000000476
2024-10-14,3.0825,3.08895,3.0827,-0.006450000000000067,-0.00019999999999997797,-0.005300000000000082,-0.001100000000000101,-0.0039000000000002366,-0.006699999999999928
2024-10-16,3.0898,3.0933,3.08895,-0.0035000000000002807,0.0008499999999997954,-0.00019999999999997797,-0.005300000000000082,-0.001100000000000101,-0.0039000000000002366
2024-10-17,3.0962,3.1056,3.0933,-0.009399999999999853,0.0028999999999999027,0.0008499999999997954,-0.00019999999999997797,-0.005300000000000082,-0.001100000000000101
2024-10-18,3.0982,3.0978,3.1056,0.00039999999999995595,-0.007400000000000073,0.0028999999999999027,0.0008499999999997954,-0.00019999999999997797,-0.005300000000000082
2024-10-21,3.0965,3.1014,3.0978,-0.0049000000000001265,-0.0013000000000000789,-0.007400000000000073,0.0028999999999999027,0.0008499999999997954,-0.00019999999999997797
2024-10-22,3.1004,3.11075,3.1014,-0.01034999999999986,-0.0009999999999998899,-0.0013000000000000789,-0.007400000000000073,0.0028999999999999027,0.0008499999999997954
2024-10-23,3.1096,3.1177,3.11075,-0.008100000000000218,-0.0011499999999999844,-0.0009999999999998899,-0.0013000000000000789,-0.007400000000000073,0.0028999999999999027
2024-10-24,3.1105,3.1114,3.1177,-0.0009000000000001229,-0.007200000000000095,-0.0011499999999999844,-0.0009999999999998899,-0.0013000000000000789,-0.007400000000000073
2024-10-25,3.1034,3.1065,3.1114,-0.0030999999999998806,-0.008000000000000007,-0.007200000000000095,-0.0011499999999999844,-0.0009999999999998899,-0.0013000000000000789
2024-10-28,3.1082,3.1091,3.1065,-0.0009000000000001229,0.0017000000000000348,-0.008000000000000007,-0.007200000000000095,-0.0011499999999999844,-0.0009999999999998899
2024-10-29,3.1079,3.11485,3.1091,-0.006950000000000234,-0.001200000000000312,0.0017000000000000348,-0.008000000000000007,-0.007200000000000095,-0.0011499999999999844
2024-10-30,3.104,3.1049,3.11485,-0.0009000000000001229,-0.010850000000000026,-0.001200000000000312,0.0017000000000000348,-0.008000000000000007,-0.007200000000000095
2024-10-31,3.097,3.1057,3.1049,-0.008700000000000152,-0.00790000000000024,-0.010850000000000026,-0.001200000000000312,0.0017000000000000348,-0.008000000000000007
2024-11-01,3.0988,3.103,3.1057,-0.0041999999999999815,-0.006899999999999906,-0.00790000000000024,-0.010850000000000026,-0.001200000000000312,0.0017000000000000348
2024-11-04,3.0931,3.0941,3.103,-0.0009999999999998899,-0.00990000000000002,-0.006899999999999906,-0.00790000000000024,-0.010850000000000026,-0.001200000000000312
2024-11-05,3.0925,3.0964,3.0941,-0.0039000000000002366,-0.0016000000000002679,-0.00990000000000002,-0.006899999999999906,-0.00790000000000024,-0.010850000000000026
2024-11-06,3.1196,3.1323,3.0964,-0.012699999999999712,0.02320000000000011,-0.0016000000000002679,-0.00990000000000002,-0.006899999999999906,-0.00790000000000024
2024-11-07,3.1184,3.1162,3.1323,0.0021999999999997577,-0.013900000000000023,0.02320000000000011,-0.0016000000000002679,-0.00990000000000002,-0.006899999999999906
2024-11-08,3.1139,3.1213,3.1162,-0.007400000000000073,-0.0022999999999999687,-0.013900000000000023,0.02320000000000011,-0.0016000000000002679,-0.00990000000000002
2024-11-11,3.1299,3.1418,3.1213,-0.0118999999999998,0.008599999999999941,-0.0022999999999999687,-0.013900000000000023,0.02320000000000011,-0.0016000000000002679
2024-11-12,3.1398,3.14855,3.1418,-0.008750000000000036,-0.0019999999999997797,0.008599999999999941,-0.0022999999999999687,-0.013900000000000023,0.02320000000000011
2024-11-13,3.1462,3.1481,3.14855,-0.0019000000000000128,-0.0023500000000002963,-0.0019999999999997797,0.008599999999999941,-0.0022999999999999687,-0.013900000000000023
2024-11-14,3.1558,3.1685,3.1481,-0.012699999999999712,0.007700000000000262,-0.0023500000000002963,-0.0019999999999997797,0.008599999999999941,-0.0022999999999999687
2024-11-15,3.1592,3.16385,3.1685,-0.004650000000000265,-0.009300000000000086,0.007700000000000262,-0.0023500000000002963,-0.0019999999999997797,0.008599999999999941
2024-11-18,3.159,3.1626,3.16385,-0.0036000000000000476,-0.004850000000000243,-0.009300000000000086,0.007700000000000262,-0.0023500000000002963,-0.0019999999999997797
2024-11-19,3.1543,3.1568,3.1626,-0.0024999999999999467,-0.008299999999999752,-0.004850000000000243,-0.009300000000000086,0.007700000000000262,-0.0023500000000002963
2024-11-20,3.1549,3.16505,3.1568,-0.010149999999999881,-0.0019000000000000128,-0.008299999999999752,-0.004850000000000243,-0.009300000000000086,0.007700000000000262
2024-11-21,3.1627,3.1693,3.16505,-0.006599999999999717,-0.002349999999999852,-0.0019000000000000128,-0.008299999999999752,-0.004850000000000243,-0.009300000000000086
2024-11-22,3.1804,3.18745,3.1693,-0.007050000000000001,0.011100000000000332,-0.002349999999999852,-0.0019000000000000128,-0.008299999999999752,-0.004850000000000243
2024-11-25,3.1721,3.1694,3.18745,0.0026999999999999247,-0.015350000000000197,0.011100000000000332,-0.002349999999999852,-0.0019000000000000128,-0.008299999999999752
2024-11-26,3.1624,3.1723,3.1694,-0.00990000000000002,-0.007000000000000117,-0.015350000000000197,0.011100000000000332,-0.002349999999999852,-0.0019000000000000128
2024-11-27,3.1583,3.1594,3.1723,-0.001100000000000101,-0.01399999999999979,-0.007000000000000117,-0.015350000000000197,0.011100000000000332,-0.002349999999999852
2024-11-28,3.1568,3.16295,3.1594,-0.006149999999999878,-0.0026000000000001577,-0.01399999999999979,-0.007000000000000117,-0.015350000000000197,0.011100000000000332
2024-11-29,3.1476,3.15705,3.16295,-0.009449999999999736,-0.015349999999999753,-0.0026000000000001577,-0.01399999999999979,-0.007000000000000117,-0.015350000000000197
2024-12-02,3.1599,3.16485,3.15705,-0.00495000000000001,0.002850000000000019,-0.015349999999999753,-0.0026000000000001577,-0.01399999999999979,-0.007000000000000117
2024-12-03,3.1646,3.16145,3.16485,0.003150000000000208,-0.00024999999999986144,0.002850000000000019,-0.015349999999999753,-0.0026000000000001577,-0.01399999999999979
2024-12-04,3.1601,3.17335,3.16145,-0.013250000000000206,-0.0013499999999999623,-0.00024999999999986144,0.002850000000000019,-0.015349999999999753,-0.0026000000000001577
2024-12-05,3.1538,3.1537,3.17335,9.999999999976694e-05,-0.01955000000000018,-0.0013499999999999623,-0.00024999999999986144,0.002850000000000019,-0.015349999999999753
2024-12-06,3.1488,3.1502,3.1537,-0.0013999999999998458,-0.0049000000000001265,-0.01955000000000018,-0.0013499999999999623,-0.00024999999999986144,0.002850000000000019
2024-12-09,3.1513,3.1536,3.1502,-0.0022999999999999687,0.001100000000000101,-0.0049000000000001265,-0.01955000000000018,-0.0013499999999999623,-0.00024999999999986144
2024-12-10,3.154,3.1627,3.1536,-0.008700000000000152,0.00039999999999995595,0.001100000000000101,-0.0049000000000001265,-0.01955000000000018,-0.0013499999999999623
2024-12-11,3.1615,3.16445,3.1627,-0.002949999999999786,-0.0011999999999998678,0.00039999999999995595,0.001100000000000101,-0.0049000000000001265,-0.01955000000000018
2024-12-12,3.1615,3.16955,3.16445,-0.00804999999999989,-0.002949999999999786,-0.0011999999999998678,0.00039999999999995595,0.001100000000000101,-0.0049000000000001265
2024-12-13,3.1672,3.17095,3.16955,-0.003750000000000142,-0.0023500000000002963,-0.002949999999999786,-0.0011999999999998678,0.00039999999999995595,0.001100000000000101
2024-12-16,3.1644,3.17155,3.17095,-0.007149999999999768,-0.006549999999999834,-0.0023500000000002963,-0.002949999999999786,-0.0011999999999998678,0.00039999999999995595
2024-12-18,3.165,3.17275,3.17155,-0.007750000000000146,-0.006549999999999834,-0.006549999999999834,-0.0023500000000002963,-0.002949999999999786,-0.0011999999999998678
2024-12-19,3.183,3.19405,3.17275,-0.011050000000000004,0.010249999999999648,-0.006549999999999834,-0.006549999999999834,-0.0023500000000002963,-0.002949999999999786
2024-12-20,3.1863,3.19375,3.19405,-0.007449999999999957,-0.007749999999999702,0.010249999999999648,-0.006549999999999834,-0.006549999999999834,-0.0023500000000002963
2024-12-23,3.1814,3.19685,3.19375,-0.015449999999999964,-0.012350000000000083,-0.007749999999999702,0.010249999999999648,-0.006549999999999834,-0.006549999999999834
2024-12-24,3.1843,3.19615,3.19685,-0.011849999999999916,-0.012550000000000061,-0.012350000000000083,-0.007749999999999702,0.010249999999999648,-0.006549999999999834
2024-12-25,3.1817,3.19405,3.19615,-0.012349999999999639,-0.01444999999999963,-0.012550000000000061,-0.012350000000000083,-0.007749999999999702,0.010249999999999648
2024-12-26,3.1854,3.19715,3.19405,-0.01175000000000015,-0.008649999999999824,-0.01444999999999963,-0.012550000000000061,-0.012350000000000083,-0.007749999999999702
2024-12-27,3.1851,3.19045,3.19715,-0.005349999999999966,-0.012050000000000338,-0.008649999999999824,-0.01444999999999963,-0.012550000000000061,-0.012350000000000083
2024-12-30,3.1829,3.19735,3.19045,-0.014450000000000074,-0.007549999999999724,-0.012050000000000338,-0.008649999999999824,-0.01444999999999963,-0.012550000000000061
2024-12-31,3.1845,3.19675,3.19735,-0.012250000000000316,-0.01285000000000025,-0.007549999999999724,-0.012050000000000338,-0.008649999999999824,-0.01444999999999963
2025-01-02,3.1986,3.21465,3.19675,-0.016049999999999898,0.0018499999999996852,-0.01285000000000025,-0.007549999999999724,-0.012050000000000338,-0.008649999999999824
2025-01-03,3.2098,3.21905,3.21465,-0.009250000000000203,-0.004849999999999799,0.0018499999999996852,-0.01285000000000025,-0.007549999999999724,-0.012050000000000338
2025-01-06,3.1954,3.19275,3.21905,0.002649999999999597,-0.023650000000000393,-0.004849999999999799,0.0018499999999996852,-0.01285000000000025,-0.007549999999999724
2025-01-07,3.1845,3.19785,3.19275,-0.013349999999999973,-0.008250000000000313,-0.023650000000000393,-0.004849999999999799,0.0018499999999996852,-0.01285000000000025
2025-01-08,3.2038,3.2193,3.19785,-0.015499999999999847,0.005950000000000344,-0.008250000000000313,-0.023650000000000393,-0.004849999999999799,0.0018499999999996852
2025-01-09,3.2109,3.2179,3.2193,-0.007000000000000117,-0.008399999999999963,0.005950000000000344,-0.008250000000000313,-0.023650000000000393,-0.004849999999999799
2025-01-10,3.2143,3.23055,3.2179,-0.016249999999999876,-0.0036000000000000476,-0.008399999999999963,0.005950000000000344,-0.008250000000000313,-0.023650000000000393
2025-01-13,3.2323,3.2381,3.23055,-0.005800000000000249,0.0017499999999999183,-0.0036000000000000476,-0.008399999999999963,0.005950000000000344,-0.008250000000000313
2025-01-14,3.2217,3.2311,3.2381,-0.009400000000000297,-0.016400000000000414,0.0017499999999999183,-0.0036000000000000476,-0.008399999999999963,0.005950000000000344
2025-01-15,3.2135,3.21155,3.2311,0.0019499999999998963,-0.017600000000000282,-0.016400000000000414,0.0017499999999999183,-0.0036000000000000476,-0.008399999999999963
2025-01-16,3.2152,3.22445,3.21155,-0.009250000000000203,0.003649999999999931,-0.017600000000000282,-0.016400000000000414,0.0017499999999999183,-0.0036000000000000476
2025-01-17,3.2129,3.22005,3.22445,-0.007150000000000212,-0.011550000000000171,0.003649999999999931,-0.017600000000000282,-0.016400000000000414,0.0017499999999999183
2025-01-20,3.2094,3.20025,3.22005,0.009149999999999991,-0.010650000000000048,-0.011550000000000171,0.003649999999999931,-0.017600000000000282,-0.016400000000000414
2025-01-21,3.1996,3.20425,3.20025,-0.004649999999999821,-0.0006499999999998174,-0.010650000000000048,-0.011550000000000171,0.003649999999999931,-0.017600000000000282
2025-01-22,3.1885,3.19515,3.20425,-0.006650000000000045,-0.015750000000000153,-0.0006499999999998174,-0.010650000000000048,-0.011550000000000171,0.003649999999999931
2025-01-23,3.1914,3.19605,3.19515,-0.004650000000000265,-0.003750000000000142,-0.015750000000000153,-0.0006499999999998174,-0.010650000000000048,-0.011550000000000171
2025-01-24,3.1821,3.18495,3.19605,-0.002850000000000019,-0.013949999999999907,-0.003750000000000142,-0.015750000000000153,-0.0006499999999998174,-0.010650000000000048
2025-01-27,3.1745,3.17145,3.18495,0.003049999999999997,-0.01045000000000007,-0.013949999999999907,-0.003750000000000142,-0.015750000000000153,-0.0006499999999998174
2025-01-28,3.1826,3.19075,3.17145,-0.008150000000000102,0.011149999999999771,-0.01045000000000007,-0.013949999999999907,-0.003750000000000142,-0.015750000000000153
2025-01-29,3.1848,3.19765,3.19075,-0.012849999999999806,-0.0059499999999999,0.011149999999999771,-0.01045000000000007,-0.013949999999999907,-0.003750000000000142
2025-01-30,3.1861,3.18245,3.19765,0.003650000000000375,-0.011549999999999727,-0.0059499999999999,0.011149999999999771,-0.01045000000000007,-0.013949999999999907
2025-01-31,3.1876,3.19845,3.18245,-0.010849999999999582,0.005150000000000432,-0.011549999999999727,-0.0059499999999999,0.011149999999999771,-0.01045000000000007
2025-02-03,3.2205,3.2212,3.19845,-0.000700000000000145,0.022050000000000125,0.005150000000000432,-0.011549999999999727,-0.0059499999999999,0.011149999999999771
2025-02-04,3.2018,3.20365,3.2212,-0.0018500000000001293,-0.019400000000000084,0.022050000000000125,0.005150000000000432,-0.011549999999999727,-0.0059499999999999
2025-02-05,3.1857,3.18945,3.20365,-0.003749999999999698,-0.01794999999999991,-0.019400000000000084,0.022050000000000125,0.005150000000000432,-0.011549999999999727
2025-02-06,3.1913,3.19795,3.18945,-0.006650000000000045,0.0018500000000001293,-0.01794999999999991,-0.019400000000000084,0.022050000000000125,0.005150000000000432
2025-02-07,3.1881,3.19645,3.19795,-0.00835000000000008,-0.009850000000000136,0.0018500000000001293,-0.01794999999999991,-0.019400000000000084,0.022050000000000125
2025-02-10,3.2011,3.20655,3.19645,-0.005450000000000177,0.004649999999999821,-0.009850000000000136,0.0018500000000001293,-0.01794999999999991,-0.019400000000000084
2025-02-11,3.2047,3.20455,3.20655,0.0001500000000000945,-0.0018500000000001293,0.004649999999999821,-0.009850000000000136,0.0018500000000001293,-0.01794999999999991
2025-02-12,3.1979,3.20795,3.20455,-0.01004999999999967,-0.006649999999999601,-0.0018500000000001293,0.004649999999999821,-0.009850000000000136,0.0018500000000001293
2025-02-13,3.1845,3.19465,3.20795,-0.010150000000000325,-0.02344999999999997,-0.006649999999999601,-0.0018500000000001293,0.004649999999999821,-0.009850000000000136
2025-02-14,3.1733,3.17225,3.19465,0.0010499999999997733,-0.021350000000000424,-0.02344999999999997,-0.006649999999999601,-0.0018500000000001293,0.004649999999999821
2025-02-17,3.168,3.1739,3.17225,-0.005900000000000016,-0.004249999999999865,-0.021350000000000424,-0.02344999999999997,-0.006649999999999601,-0.0018500000000001293
2025-02-18,3.1715,3.17845,3.1739,-0.006950000000000234,-0.0024000000000001798,-0.004249999999999865,-0.021350000000000424,-0.02344999999999997,-0.006649999999999601
2025-02-19,3.1746,3.1814,3.17845,-0.006800000000000139,-0.003850000000000353,-0.0024000000000001798,-0.004249999999999865,-0.021350000000000424,-0.02344999999999997
2025-02-20,3.1745,3.17615,3.1814,-0.0016499999999997073,-0.006899999999999906,-0.003850000000000353,-0.0024000000000001798,-0.004249999999999865,-0.021350000000000424
2025-02-21,3.1654,3.17065,3.17615,-0.005250000000000199,-0.010749999999999815,-0.006899999999999906,-0.003850000000000353,-0.0024000000000001798,-0.004249999999999865
2025-02-24,3.1636,3.17185,3.17065,-0.008249999999999869,-0.007050000000000001,-0.010749999999999815,-0.006899999999999906,-0.003850000000000353,-0.0024000000000001798
2025-02-25,3.1677,3.1652,3.17185,0.0024999999999999467,-0.004150000000000098,-0.007050000000000001,-0.010749999999999815,-0.006899999999999906,-0.003850000000000353
2025-02-26,3.1638,3.1688,3.1652,-0.004999999999999893,-0.0013999999999998458,-0.004150000000000098,-0.007050000000000001,-0.010749999999999815,-0.006899999999999906
2025-02-27,3.1667,3.17765,3.1688,-0.010949999999999793,-0.0020999999999999908,-0.0013999999999998458,-0.004150000000000098,-0.007050000000000001,-0.010749999999999815
2025-02-28,3.1832,3.18425,3.17765,-0.0010500000000002174,0.005549999999999944,-0.0020999999999999908,-0.0013999999999998458,-0.004150000000000098,-0.007050000000000001
2025-03-03,3.1801,3.1778,3.18425,0.0022999999999999687,-0.004150000000000098,0.005549999999999944,-0.0020999999999999908,-0.0013999999999998458,-0.004150000000000098
2025-03-04,3.1608,3.16095,3.1778,-0.0001500000000000945,-0.016999999999999904,-0.004150000000000098,0.005549999999999944,-0.0020999999999999908,-0.0013999999999998458
2025-03-05,3.1276,3.1283,3.16095,-0.0006999999999997009,-0.03334999999999999,-0.016999999999999904,-0.004150000000000098,0.005549999999999944,-0.0020999999999999908
2025-03-06,3.1026,3.1085,3.1283,-0.005900000000000016,-0.025700000000000056,-0.03334999999999999,-0.016999999999999904,-0.004150000000000098,0.005549999999999944
2025-03-07,3.0961,3.0982,3.1085,-0.0020999999999999908,-0.012399999999999967,-0.025700000000000056,-0.03334999999999999,-0.016999999999999904,-0.004150000000000098
2025-03-10,3.0941,3.0952,3.0982,-0.001100000000000101,-0.0040999999999997705,-0.012399999999999967,-0.025700000000000056,-0.03334999999999999,-0.016999999999999904
2025-03-11,3.0838,3.0897,3.0952,-0.005900000000000016,-0.011400000000000077,-0.0040999999999997705,-0.012399999999999967,-0.025700000000000056,-0.03334999999999999
2025-03-12,3.0839,3.0893,3.0897,-0.0054000000000002935,-0.005800000000000249,-0.011400000000000077,-0.0040999999999997705,-0.012399999999999967,-0.025700000000000056
2025-03-13,3.0908,3.0947,3.0893,-0.0038999999999997925,0.0015000000000000568,-0.005800000000000249,-0.011400000000000077,-0.0040999999999997705,-0.012399999999999967
2025-03-14,3.0917,3.0906,3.0947,0.001100000000000101,-0.0030000000000001137,0.0015000000000000568,-0.005800000000000249,-0.011400000000000077,-0.0040999999999997705
2025-03-17,3.0876,3.08865,3.0906,-0.0010499999999997733,-0.0029999999999996696,-0.0030000000000001137,0.0015000000000000568,-0.005800000000000249,-0.011400000000000077
2025-03-18,3.0763,3.08505,3.08865,-0.008750000000000036,-0.012350000000000083,-0.0029999999999996696,-0.0030000000000001137,0.0015000000000000568,-0.005800000000000249
2025-03-19,3.0837,3.0929,3.08505,-0.009200000000000319,-0.0013499999999999623,-0.012350000000000083,-0.0029999999999996696,-0.0030000000000001137,0.0015000000000000568
2025-03-21,3.0947,3.1013,3.0929,-0.006600000000000161,0.0017999999999998018,-0.0013499999999999623,-0.012350000000000083,-0.0029999999999996696,-0.0030000000000001137
2025-03-24,3.096,3.0998,3.1013,-0.0038000000000000256,-0.005300000000000082,0.0017999999999998018,-0.0013499999999999623,-0.012350000000000083,-0.0029999999999996696
2025-03-25,3.1049,3.10565,3.0998,-0.0007499999999995843,0.0051000000000001044,-0.005300000000000082,0.0017999999999998018,-0.0013499999999999623,-0.012350000000000083
2025-03-26,3.1051,3.1106,3.10565,-0.005499999999999616,-0.0005499999999996064,0.0051000000000001044,-0.005300000000000082,0.0017999999999998018,-0.0013499999999999623
2025-03-27,3.1074,3.1117,3.1106,-0.0042999999999997485,-0.0031999999999996476,-0.0005499999999996064,0.0051000000000001044,-0.005300000000000082,0.0017999999999998018
2025-03-28,3.1054,3.11185,3.1117,-0.006450000000000067,-0.006299999999999972,-0.0031999999999996476,-0.0005499999999996064,0.0051000000000001044,-0.005300000000000082
2025-04-02,3.1023,3.1029,3.11185,-0.0005999999999999339,-0.009549999999999947,-0.006299999999999972,-0.0031999999999996476,-0.0005499999999996064,0.0051000000000001044
2025-04-03,3.0604,3.0493,3.1029,0.011099999999999888,-0.04249999999999998,-0.009549999999999947,-0.006299999999999972,-0.0031999999999996476,-0.0005499999999996064
2025-04-04,3.0518,3.0648,3.0493,-0.0129999999999999,0.0024999999999999467,-0.04249999999999998,-0.009549999999999947,-0.006299999999999972,-0.0031999999999996476
2025-04-07,3.0625,3.08065,3.0648,-0.01814999999999989,-0.0022999999999999687,0.0024999999999999467,-0.04249999999999998,-0.009549999999999947,-0.006299999999999972
2025-04-08,3.0764,3.08515,3.08065,-0.008750000000000036,-0.004249999999999865,-0.0022999999999999687,0.0024999999999999467,-0.04249999999999998,-0.009549999999999947
2025-04-10,3.057,3.04475,3.08515,0.012249999999999872,-0.02815000000000012,-0.004249999999999865,-0.0022999999999999687,0.0024999999999999467,-0.04249999999999998
2025-04-11,2.9903,3.00005,3.04475,-0.009749999999999925,-0.05445000000000011,-0.02815000000000012,-0.004249999999999865,-0.0022999999999999687,0.0024999999999999467
2025-04-14,2.99,3.00815,3.00005,-0.01814999999999989,-0.01004999999999967,-0.05445000000000011,-0.02815000000000012,-0.004249999999999865,-0.0022999999999999687
2025-04-15,2.9952,3.00625,3.00815,-0.011050000000000004,-0.012950000000000017,-0.01004999999999967,-0.05445000000000011,-0.02815000000000012,-0.004249999999999865
2025-04-16,2.9883,2.99725,3.00625,-0.008950000000000014,-0.01794999999999991,-0.012950000000000017,-0.01004999999999967,-0.05445000000000011,-0.02815000000000012
2025-04-17,2.9916,2.99405,2.99725,-0.0024500000000000632,-0.005650000000000155,-0.01794999999999991,-0.012950000000000017,-0.01004999999999967,-0.05445000000000011
2025-04-18,2.987,2.99455,2.99405,-0.007549999999999724,-0.007050000000000001,-0.005650000000000155,-0.01794999999999991,-0.012950000000000017,-0.01004999999999967
2025-04-21,2.9601,2.97125,2.99455,-0.011149999999999771,-0.03444999999999965,-0.007050000000000001,-0.005650000000000155,-0.01794999999999991,-0.012950000000000017
2025-04-22,2.9621,2.97525,2.97125,-0.013149999999999995,-0.009149999999999991,-0.03444999999999965,-0.007050000000000001,-0.005650000000000155,-0.01794999999999991
2025-04-23,2.9832,2.99635,2.97525,-0.013149999999999995,0.007950000000000124,-0.009149999999999991,-0.03444999999999965,-0.007050000000000001,-0.005650000000000155
2025-04-24,2.99,2.99365,2.99635,-0.003649999999999931,-0.006349999999999856,0.007950000000000124,-0.009149999999999991,-0.03444999999999965,-0.007050000000000001
2025-04-25,2.9925,2.99755,2.99365,-0.005049999999999777,-0.0011499999999999844,-0.006349999999999856,0.007950000000000124,-0.009149999999999991,-0.03444999999999965
2025-04-28,2.9928,2.99465,2.99755,-0.0018500000000001293,-0.004750000000000032,-0.0011499999999999844,-0.006349999999999856,0.007950000000000124,-0.009149999999999991
2025-04-29,2.9829,2.98875,2.99465,-0.005850000000000133,-0.01175000000000015,-0.004750000000000032,-0.0011499999999999844,-0.006349999999999856,0.007950000000000124
2025-04-30,2.9871,2.99425,2.98875,-0.007150000000000212,-0.0016500000000001513,-0.01175000000000015,-0.004750000000000032,-0.0011499999999999844,-0.006349999999999856
2025-05-02,2.9889,2.9938,2.99425,-0.004899999999999682,-0.005349999999999966,-0.0016500000000001513,-0.01175000000000015,-0.004750000000000032,-0.0011499999999999844
2025-05-05,2.9923,2.99645,2.9938,-0.004149999999999654,-0.0014999999999996128,-0.005349999999999966,-0.0016500000000001513,-0.01175000000000015,-0.004750000000000032
2025-05-06,2.9906,2.99555,2.99645,-0.00495000000000001,-0.005849999999999689,-0.0014999999999996128,-0.005349999999999966,-0.0016500000000001513,-0.01175000000000015
2025-05-07,2.9891,2.99265,2.99555,-0.00354999999999972,-0.006450000000000067,-0.005849999999999689,-0.0014999999999996128,-0.005349999999999966,-0.0016500000000001513
2025-05-08,2.9903,3.00255,2.99265,-0.012249999999999872,-0.002349999999999852,-0.006450000000000067,-0.005849999999999689,-0.0014999999999996128,-0.005349999999999966
2025-05-09,2.9998,3.0097,3.00255,-0.00990000000000002,-0.002749999999999808,-0.002349999999999852,-0.006450000000000067,-0.005849999999999689,-0.0014999999999996128
2025-05-12,3.0217,3.0379,3.0097,-0.016199999999999992,0.01200000000000001,-0.002749999999999808,-0.002349999999999852,-0.006450000000000067,-0.005849999999999689
2025-05-13,3.0253,3.03325,3.0379,-0.00794999999999968,-0.012599999999999945,0.01200000000000001,-0.002749999999999808,-0.002349999999999852,-0.006450000000000067
2025-05-14,3.0121,3.01645,3.03325,-0.004349999999999632,-0.021149999999999558,-0.012599999999999945,0.01200000000000001,-0.002749999999999808,-0.002349999999999852
